Open,High,Low,Close,Adj Close,Volume
0.4019100069999695,0.4053820073604584,0.390625,0.39236098527908325,0.24324965476989746,153504000
0.39236098527908325,0.41145798563957214,0.3897570073604584,0.4105899930000305,0.25455087423324585,289699200
0.41145798563957214,0.4453130066394806,0.41145798563957214,0.43923598527908325,0.2723104655742645,150048000
0.43923598527908325,0.43923598527908325,0.4266490042209625,0.42708298563957214,0.26477599143981934,127382400
0.42708298563957214,0.43142399191856384,0.40625,0.41232600808143616,0.25562718510627747,148464000
0.4149309992790222,0.42447900772094727,0.4149309992790222,0.4227429926395416,0.26208534836769104,73382400
0.4227429926395416,0.4340279996395111,0.4227429926395416,0.4262149930000305,0.26423782110214233,59961600
0.4253470003604889,0.4253470003604889,0.4140630066394806,0.4140630066394806,0.25670409202575684,84326400
0.4140630066394806,0.4140630066394806,0.38888901472091675,0.40017399191856384,0.24809327721595764,172598400
0.40017399191856384,0.40017399191856384,0.3862850069999695,0.3862850069999695,0.23948267102241516,78336000
0.38454899191856384,0.38454899191856384,0.37239599227905273,0.38020798563957214,0.23571522533893585,228355200
0.38107600808143616,0.3914929926395416,0.38107600808143616,0.3871529996395111,0.24002091586589813,93312000
0.3871529996395111,0.38888901472091675,0.3741320073604584,0.3758679926395416,0.23302452266216278,64627200
0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.23571522533893585,46886400
0.38020798563957214,0.38888901472091675,0.3784720003604889,0.38020798563957214,0.23571522533893585,48758400
0.38020798563957214,0.40451401472091675,0.3793399930000305,0.40364599227905273,0.25024598836898804,108662400
0.40364599227905273,0.4105899930000305,0.3993059992790222,0.40017399191856384,0.24809327721595764,80380800
0.40017399191856384,0.40017399191856384,0.39236098527908325,0.39236098527908325,0.24324965476989746,30326400
0.39236098527908325,0.3984380066394806,0.38541701436042786,0.390625,0.24217337369918823,51552000
0.39236098527908325,0.3984380066394806,0.39236098527908325,0.39322900772094727,0.24378779530525208,21628800
0.39322900772094727,0.39322900772094727,0.38802099227905273,0.390625,0.24217337369918823,20390400
0.390625,0.39236098527908325,0.3715279996395111,0.3793399930000305,0.23517706990242004,59270400
0.3793399930000305,0.3819440007209778,0.37326401472091675,0.38107600808143616,0.2362533062696457,111571200
0.38107600808143616,0.3819440007209778,0.37673598527908325,0.3784720003604889,0.23463892936706543,25833600
0.3784720003604889,0.38020798563957214,0.3515630066394806,0.359375,0.22279950976371765,176256000
0.36545100808143616,0.3671880066394806,0.33767399191856384,0.33854201436042786,0.20988373458385468,268704000
0.33854201436042786,0.3524309992790222,0.33767399191856384,0.34114599227905273,0.2114981710910797,196156800
0.34114599227905273,0.34635400772094727,0.33420100808143616,0.34114599227905273,0.2114981710910797,125222400
0.34114599227905273,0.3524309992790222,0.3402779996395111,0.3480899930000305,0.21580322086811066,73526400
0.34982600808143616,0.36111098527908325,0.34982600808143616,0.3602429926395416,0.22333762049674988,71078400
0.359375,0.36458298563957214,0.35416701436042786,0.3641490042209625,0.22575925290584564,56188800
0.36545100808143616,0.36892399191856384,0.36111098527908325,0.3628470003604889,0.2249520719051361,40809600
0.36458298563957214,0.36458298563957214,0.35763901472091675,0.3602429926395416,0.22333762049674988,87436800
0.3602429926395416,0.3602429926395416,0.34895798563957214,0.35677099227905273,0.221185103058815,100771200
0.3585070073604584,0.3680559992790222,0.3585070073604584,0.3637149930000305,0.2254900485277176,82684800
0.3628470003604889,0.36458298563957214,0.359375,0.3628470003604889,0.2249520719051361,44035200
0.3637149930000305,0.36545100808143616,0.3602429926395416,0.3637149930000305,0.2254900485277176,21945600
0.3637149930000305,0.3637149930000305,0.3559029996395111,0.36197900772094727,0.22441387176513672,25632000
0.3628470003604889,0.3637149930000305,0.35329899191856384,0.35416701436042786,0.21957068145275116,38332800
0.35329899191856384,0.3585070073604584,0.3524309992790222,0.3559029996395111,0.2206469178199768,21945600
0.35677099227905273,0.35677099227905273,0.3428820073604584,0.3472220003604889,0.21526503562927246,56880000
0.34635400772094727,0.3506940007209778,0.3368059992790222,0.33854201436042786,0.20988373458385468,65491200
0.33767399191856384,0.33767399191856384,0.31076401472091675,0.3133679926395416,0.1942768394947052,197078400
0.3159720003604889,0.3289929926395416,0.30729201436042786,0.3237850069999695,0.2007349729537964,193449600
0.32552099227905273,0.3402779996395111,0.3237850069999695,0.3324649930000305,0.206116184592247,92707200
0.33072900772094727,0.33854201436042786,0.32638901472091675,0.3368059992790222,0.20880752801895142,75830400
0.3368059992790222,0.34548598527908325,0.33333298563957214,0.3446179926395416,0.21365071833133698,48326400
0.3472220003604889,0.36545100808143616,0.34548598527908325,0.36458298563957214,0.2260282039642334,152812800
0.36458298563957214,0.3671880066394806,0.3550350069999695,0.3550350069999695,0.22010883688926697,96768000
0.3559029996395111,0.35763901472091675,0.3472220003604889,0.35416701436042786,0.21957068145275116,72979200
0.35416701436042786,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.22010883688926697,51264000
0.35416701436042786,0.35416701436042786,0.3446179926395416,0.34548598527908325,0.2141888290643692,42019200
0.34548598527908325,0.3506940007209778,0.34201401472091675,0.3446179926395416,0.21365071833133698,36547200
0.3446179926395416,0.34895798563957214,0.34201401472091675,0.3472220003604889,0.21526503562927246,53366400
0.3472220003604889,0.3472220003604889,0.32638901472091675,0.3394100069999695,0.21042190492153168,148492800
0.3402779996395111,0.34548598527908325,0.3394100069999695,0.34201401472091675,0.21203625202178955,57744000
0.34201401472091675,0.34635400772094727,0.3368059992790222,0.34635400772094727,0.2147269994020462,41817600
0.3480899930000305,0.35329899191856384,0.3446179926395416,0.34548598527908325,0.2141888290643692,38160000
0.34548598527908325,0.34635400772094727,0.3394100069999695,0.3446179926395416,0.21365071833133698,27676800
0.3446179926395416,0.3446179926395416,0.33333298563957214,0.3368059992790222,0.20880752801895142,55555200
0.3350690007209778,0.3350690007209778,0.3194440007209778,0.32638901472091675,0.20234934985637665,186624000
0.32638901472091675,0.328125,0.3168399930000305,0.31857600808143616,0.19750557839870453,116352000
0.31857600808143616,0.32552099227905273,0.31857600808143616,0.32552099227905273,0.20181125402450562,135072000
0.32638901472091675,0.34201401472091675,0.32552099227905273,0.33767399191856384,0.20934566855430603,211190400
0.33854201436042786,0.3528650104999542,0.33854201436042786,0.3506940007209778,0.21741752326488495,152553600
0.3506940007209778,0.3628470003604889,0.34982600808143616,0.359375,0.22279950976371765,171014400
0.3602429926395416,0.36111098527908325,0.3559029996395111,0.359375,0.22279950976371765,56448000
0.36111098527908325,0.3628470003604889,0.3506940007209778,0.3524309992790222,0.2184944599866867,68544000
0.3524309992790222,0.35329899191856384,0.3472220003604889,0.3472220003604889,0.21526503562927246,42364800
0.3472220003604889,0.3628470003604889,0.3472220003604889,0.35763901472091675,0.22172321379184723,80640000
0.35763901472091675,0.3602429926395416,0.3559029996395111,0.359375,0.22279950976371765,50832000
0.359375,0.36197900772094727,0.35763901472091675,0.36197900772094727,0.22441387176513672,33667200
0.359375,0.36111098527908325,0.3524309992790222,0.3559029996395111,0.2206469178199768,46944000
0.3559029996395111,0.35677099227905273,0.34895798563957214,0.3559029996395111,0.2206469178199768,48902400
0.3559029996395111,0.3671880066394806,0.3559029996395111,0.36545100808143616,0.226566344499588,82051200
0.36458298563957214,0.3758679926395416,0.36458298563957214,0.3715279996395111,0.23033395409584045,68976000
0.3715279996395111,0.3897570073604584,0.3663190007209778,0.38802099227905273,0.24055898189544678,97747200
0.3914929926395416,0.4053820073604584,0.3871529996395111,0.3984380066394806,0.24701711535453796,185961600
0.3984380066394806,0.4097220003604889,0.39670100808143616,0.40104201436042786,0.24863150715827942,114105600
0.40104201436042786,0.40364599227905273,0.39670100808143616,0.4019100069999695,0.24916958808898926,72432000
0.4027779996395111,0.4210070073604584,0.4027779996395111,0.4175350069999695,0.25885656476020813,114796800
0.41579899191856384,0.4175350069999695,0.4053820073604584,0.41232600808143616,0.25562718510627747,84326400
0.4097220003604889,0.41232600808143616,0.39236098527908325,0.3940970003604889,0.2443259060382843,93859200
0.390625,0.40017399191856384,0.3897570073604584,0.3993059992790222,0.2475551962852478,78393600
0.40364599227905273,0.40885400772094727,0.3949649930000305,0.40017399191856384,0.24809327721595764,70934400
0.40017399191856384,0.40104201436042786,0.38802099227905273,0.38888901472091675,0.24109715223312378,48355200
0.38802099227905273,0.38888901472091675,0.3758679926395416,0.3871529996395111,0.24002091586589813,96336000
0.38888901472091675,0.39583298563957214,0.3871529996395111,0.3914929926395416,0.2427114099264145,60710400
0.39322900772094727,0.4019100069999695,0.39236098527908325,0.3975690007209778,0.24647830426692963,58176000
0.3975690007209778,0.40451401472091675,0.39583298563957214,0.40364599227905273,0.25024598836898804,41040000
0.40451401472091675,0.41666701436042786,0.40451401472091675,0.4140630066394806,0.25670409202575684,94464000
0.4149309992790222,0.4149309992790222,0.40364599227905273,0.4092879891395569,0.2537437379360199,39052800
0.4097220003604889,0.41666701436042786,0.4053820073604584,0.4053820073604584,0.25132209062576294,57715200
0.40625,0.40798598527908325,0.3949649930000305,0.4027779996395111,0.24970778822898865,69436800
0.4027779996395111,0.4027779996395111,0.39583298563957214,0.3993059992790222,0.2475551962852478,31651200
0.3715279996395111,0.3975690007209778,0.3680559992790222,0.3715279996395111,0.23033395409584045,85550400
0.3715279996395111,0.40104201436042786,0.3680559992790222,0.3975690007209778,0.24647830426692963,82008000
0.40104201436042786,0.41927099227905273,0.40104201436042786,0.4184029996395111,0.25939470529556274,107697600
0.41666701436042786,0.43923598527908325,0.41666701436042786,0.4253470003604889,0.2636996805667877,118440000
0.42708298563957214,0.45138901472091675,0.4253470003604889,0.4305559992790222,0.26692917943000793,82454400
0.4305559992790222,0.453125,0.4288190007209778,0.4444440007209778,0.2755391001701355,95544000
0.44791701436042786,0.453125,0.4418399930000305,0.4461809992790222,0.27661606669425964,57412800
0.4444440007209778,0.46267399191856384,0.4444440007209778,0.4600690007209778,0.2852261960506439,85680000
0.4600690007209778,0.4774309992790222,0.45833298563957214,0.4756940007209778,0.29491308331489563,127224000
0.47916701436042786,0.5052080154418945,0.4774309992790222,0.5034719705581665,0.31213438510894775,131644800
0.5104169845581055,0.5486109852790833,0.5104169845581055,0.5486109852790833,0.340118944644928,184320000
0.5486109852790833,0.5503469705581665,0.5095490217208862,0.5121530294418335,0.31751635670661926,203040000
0.5138890147209167,0.5225690007209778,0.4965279996395111,0.5069440007209778,0.31428688764572144,125640000
0.5086809992790222,0.515625,0.48263901472091675,0.5,0.30998191237449646,96940800
0.5017359852790833,0.5225690007209778,0.49826401472091675,0.49826401472091675,0.3089057505130768,93888000
0.5,0.5069440007209778,0.47916701436042786,0.4965279996395111,0.3078294098377228,117187200
0.5017359852790833,0.5138890147209167,0.4930559992790222,0.5086809992790222,0.3153638243675232,96811200
0.5086809992790222,0.5190969705581665,0.4913190007209778,0.49479201436042786,0.30675309896469116,114220800
0.48958298563957214,0.5052080154418945,0.48611098527908325,0.48958298563957214,0.3035237789154053,128822400
0.48958298563957214,0.5173609852790833,0.4461809992790222,0.4496529996395111,0.2787685990333557,210240000
0.42708298563957214,0.4409720003604889,0.3125,0.31423598527908325,0.19481498003005981,146880000
0.3194440007209778,0.36111098527908325,0.29861098527908325,0.33333298563957214,0.2066543847322464,324000000
0.359375,0.42013901472091675,0.3472220003604889,0.39322900772094727,0.24378779530525208,262080000
0.3940970003604889,0.4027779996395111,0.35416701436042786,0.36979201436042786,0.22925767302513123,223200000
0.36458298563957214,0.3680559992790222,0.32986098527908325,0.3350690007209778,0.20773063600063324,112766400
0.32291701436042786,0.33333298563957214,0.2586809992790222,0.2725690007209778,0.16898290812969208,148320000
0.28298598527908325,0.29861098527908325,0.2725690007209778,0.28645798563957214,0.17759352922439575,234720000
0.2777779996395111,0.29513901472091675,0.26736098527908325,0.28645798563957214,0.17759352922439575,149760000
0.28645798563957214,0.33854201436042786,0.28645798563957214,0.3315970003604889,0.20557819306850433,167040000
0.34548598527908325,0.3628470003604889,0.3368059992790222,0.34548598527908325,0.2141888290643692,168480000
0.34201401472091675,0.35416701436042786,0.3368059992790222,0.34895798563957214,0.21634134650230408,84772800
0.34201401472091675,0.3472220003604889,0.3038190007209778,0.33333298563957214,0.2066543847322464,116150400
0.32638901472091675,0.3524309992790222,0.3194440007209778,0.33854201436042786,0.20988373458385468,95342400
0.3402779996395111,0.3559029996395111,0.33854201436042786,0.3506940007209778,0.21741752326488495,81432000
0.34895798563957214,0.3506940007209778,0.32638901472091675,0.32986098527908325,0.20450188219547272,75355200
0.3246529996395111,0.32986098527908325,0.3159720003604889,0.32638901472091675,0.20234934985637665,86587200
0.32291701436042786,0.3368059992790222,0.3159720003604889,0.32638901472091675,0.20234934985637665,91166400
0.32986098527908325,0.34201401472091675,0.328125,0.3402779996395111,0.2109600454568863,54619200
0.3524309992790222,0.36111098527908325,0.3402779996395111,0.3472220003604889,0.21526503562927246,99172800
0.3472220003604889,0.34895798563957214,0.3350690007209778,0.3350690007209778,0.20773063600063324,58492800
0.33854201436042786,0.34548598527908325,0.32986098527908325,0.3315970003604889,0.20557819306850433,59472000
0.3246529996395111,0.32986098527908325,0.31423598527908325,0.3246529996395111,0.2012730985879898,69321600
0.32986098527908325,0.33333298563957214,0.3125,0.33333298563957214,0.2066543847322464,89308800
